"sample_label","ID","Species","Country","Region","Site","Method","Raw_photo","Latitude","Longitude","Elevation","Date"
"PL22_0204pueboc","PL22_0204","Hypoplectrus puella","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0204pueboc-l7.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0205nigboc","PL22_0205","Hypoplectrus nigricans ","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0205nigboc-l3.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0206pueboc","PL22_0206","Hypoplectrus puella","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0206pueboc-l6.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0207nigboc","PL22_0207","Hypoplectrus nigricans ","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0207nigboc-l6.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0208nigboc","PL22_0208","Hypoplectrus nigricans ","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0208nigboc-l12.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0209nigboc","PL22_0209","Hypoplectrus nigricans ","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0209nigboc-l6.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0210nigboc","PL22_0210","Hypoplectrus nigricans ","Panama","Bocas del Toro","Pondsock","in situ photography","PL22_0210nigboc-l4.CR2","9.2911169","-82.3300004","underwater","2023-02-14"
"PL22_0211nigboc","PL22_0211","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0211nigboc-l17.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0212pueboc","PL22_0212","Hypoplectrus puella","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0212pueboc-l5.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0213pueboc","PL22_0213","Hypoplectrus puella","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0213pueboc-l5.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0214pueboc","PL22_0214","Hypoplectrus puella","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0214pueboc-l9.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0215pueboc","PL22_0215","Hypoplectrus puella","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0215pueboc-l5.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0216nigboc","PL22_0216","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0216nigboc-l3.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0217nigboc","PL22_0217","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0217nigboc-l6.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0218nigboc","PL22_0218","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0218nigboc-l8.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0219nigboc","PL22_0219","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0219nigboc-l2.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0220nigboc","PL22_0220","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0220nigboc-l5.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0221nigboc","PL22_0221","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0221nigboc-l1.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0222uniboc","PL22_0222","Hypoplectrus unicolor","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0222uniboc-l3.CR2","9.3782647","-82.3033171","underwater","2023-02-15"
"PL22_0223pueboc","PL22_0223","Hypoplectrus puella","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0223pueboc-l6.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0224pueboc","PL22_0224","Hypoplectrus puella","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0224pueboc-l2.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0225proboc","PL22_0225","Hypoplectrus providencianus","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0225proboc-l4.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0226pueboc","PL22_0226","Hypoplectrus puella","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0226pueboc-l6.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0227pueboc","PL22_0227","Hypoplectrus puella","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0227pueboc-l8.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0228nigboc","PL22_0228","Hypoplectrus nigricans ","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0228nigboc-l5.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0229nigboc","PL22_0229","Hypoplectrus nigricans ","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0229nigboc-l3.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0230pueboc","PL22_0230","Hypoplectrus puella","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0230pueboc-l1.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0231pueboc","PL22_0231","Hypoplectrus puella","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0231pueboc-l4.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0232pueboc","PL22_0232","Hypoplectrus puella","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0232pueboc-l7.CR2","9.330556","-82.221972","underwater","2023-02-16"
"PL22_0233pueboc","PL22_0233","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0233pueboc-l2.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0234pueboc","PL22_0234","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0234pueboc-l6.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0235pueboc","PL22_0235","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0235pueboc-l6.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0236pueboc","PL22_0236","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0236pueboc-l5.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0237pueboc","PL22_0237","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0237pueboc-l7.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0238pueboc","PL22_0238","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0238pueboc-l3.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0239pueboc","PL22_0239","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0239pueboc-l5.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0240pueboc","PL22_0240","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0240pueboc-l6.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0241pueboc","PL22_0241","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0241pueboc-l10.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0242abeboc","PL22_0242","Hypoplectrus aberrans","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0242abeboc-l2.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0243pueboc","PL22_0243","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0243pueboc-l3.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0244pueboc","PL22_0244","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0244pueboc-l5.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0245pueboc","PL22_0245","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0245pueboc-l4.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0246pueboc","PL22_0246","Hypoplectrus puella","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0246pueboc-l6.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0247proboc","PL22_0247","Hypoplectrus providencianus","Panama","Bocas del Toro","Grande Estrella","in situ photography","PL22_0247proboc-l1.CR2","9.396594","-82.317618","underwater","2023-02-24"
"PL22_0248pueboc","PL22_0248","Hypoplectrus puella","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0248pueboc-l3.CR2","9.3206497","-82.2284104","underwater","2023-02-26"
"PL22_0249nigboc","PL22_0249","Hypoplectrus nigricans ","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0249nigboc-l5.CR2","9.3206497","-82.2284104","underwater","2023-02-26"
"PL22_0250nigboc","PL22_0250","Hypoplectrus nigricans ","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0250nigboc-l1.CR2","9.3206497","-82.2284104","underwater","2023-02-26"
"PL22_0251pueboc","PL22_0251","Hypoplectrus puella","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0251pueboc-l6.CR2","9.3206497","-82.2284104","underwater","2023-02-26"
"PL22_0252uniboc","PL22_0252","Hypoplectrus unicolor","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0252uniboc-l4.CR2","9.3206497","-82.2284104","underwater","2023-02-26"
"PL22_0253nigboc","PL22_0253","Hypoplectrus nigricans ","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0253nigboc-l5.CR2","9.3206497","-82.2284104","underwater","2023-02-26"
"PL22_0254uniboc","PL22_0254","Hypoplectrus unicolor","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0254uniboc-l3.CR2","9.3206497","-82.2284104","underwater","2023-02-26"
"PL22_0255pueboc","PL22_0255","Hypoplectrus puella","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0255pueboc-l2.CR2","9.3206497","-82.2284104","underwater","2023-02-26"
"PL22_0256pueboc","PL22_0256","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0256pueboc-l6.CR2","9.334167","-82.29222","underwater","2023-02-26"
"PL22_0257pueboc","PL22_0257","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0257pueboc-l3.CR2","9.334167","-82.29222","underwater","2023-02-26"
"PL22_0258nigboc","PL22_0258","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0258nigboc-l3.CR2","9.334167","-82.29222","underwater","2023-02-26"
"PL22_0259pueboc","PL22_0259","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0259pueboc-l6.CR2","9.334167","-82.29222","underwater","2023-02-26"
"PL22_0260nigboc","PL22_0260","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0260nigboc-l1.CR2","9.334167","-82.29222","underwater","2023-02-26"
"PL22_0261pueboc","PL22_0261","Hypoplectrus puella","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0261pueboc-l6.CR2","9.334167","-82.29222","underwater","2023-02-26"
"PL22_0262nigboc","PL22_0262","Hypoplectrus nigricans ","Panama","Bocas del Toro","Behind Blue Coconut, Solarte B","in situ photography","PL22_0262nigboc-l1.CR2","9.31612","-82.29222","underwater","2023-02-26"
"PL22_0263nigboc","PL22_0263","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol, East","in situ photography","PL22_0263nigboc-l5.CR2","-9.3816547","-82.3045462","underwater","2023-02-27"
"PL22_0264nigboc","PL22_0264","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol, East","in situ photography","PL22_0264nigboc-l6.CR2","-9.3816547","-82.3045462","underwater","2023-02-27"
"PL22_0265nigboc","PL22_0265","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol, East","in situ photography","PL22_0265nigboc-l6.CR2","-9.3816547","-82.3045462","underwater","2023-02-27"
"PL22_0266pueboc","PL22_0266","Hypoplectrus puella","Panama","Bocas del Toro","Punta Caracol, East","in situ photography","PL22_0266pueboc-l5.CR2","-9.3816547","-82.3045462","underwater","2023-02-27"
"PL22_0267nigboc","PL22_0267","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol, East","in situ photography","PL22_0267nigboc-l7.CR2","-9.3816547","-82.3045462","underwater","2023-02-27"
"PL22_0268nigboc","PL22_0268","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol, East","in situ photography","PL22_0268nigboc-l5.CR2","-9.3816547","-82.3045462","underwater","2023-02-27"
"PL22_0269nigboc","PL22_0269","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol, East","in situ photography","PL22_0269nigboc-l6.CR2","-9.3816547","-82.3045462","underwater","2023-02-27"
"PL22_0270pueboc","PL22_0270","Hypoplectrus puella","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0270pueboc-l4.CR2","-9.3782647","-82.3033171","underwater","2023-02-27"
"PL22_0271abeboc","PL22_0271","Hypoplectrus aberrans","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0271abeboc-l4.CR2","-9.3782647","-82.3033171","underwater","2023-02-27"
"PL22_0272nigboc","PL22_0272","Hypoplectrus nigricans ","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0272nigboc-l7.CR2","-9.3782647","-82.3033171","underwater","2023-02-27"
"PL22_0273uniboc","PL22_0273","Hypoplectrus unicolor","Panama","Bocas del Toro","Punta Caracol","in situ photography","PL22_0273uniboc-l10.CR2","-9.3782647","-82.3033171","underwater","2023-02-27"
"PL22_0274pueboc","PL22_0274","Hypoplectrus puella","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0274pueboc-l3.CR2","9.332226","-82.19947","underwater","2023-02-28"
"PL22_0275pueboc","PL22_0275","Hypoplectrus puella","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0275pueboc-l5.CR2","9.332226","-82.19947","underwater","2023-02-28"
"PL22_0276pueboc","PL22_0276","Hypoplectrus puella","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0276pueboc-l7.CR2","9.332226","-82.19947","underwater","2023-02-28"
"PL22_0277pueboc","PL22_0277","Hypoplectrus puella","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0277pueboc-l4.CR2","9.332226","-82.19947","underwater","2023-02-28"
"PL22_0278pueboc","PL22_0278","Hypoplectrus puella","Panama","Bocas del Toro","Bastimentos, Starfish Reef","in situ photography","PL22_0278pueboc-l4.CR2","9.332226","-82.19947","underwater","2023-02-28"
"PL22_0279gumboc","PL22_0279","Hypoplectrus gummigutta","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0279gumboc-l3.CR2","9.3206497","-82.2284104","underwater","2023-02-28"
"PL22_0280pueboc","PL22_0280","Hypoplectrus puella","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0280pueboc-l5.CR2","9.3206497","-82.2284104","underwater","2023-02-28"
"PL22_0281pueboc","PL22_0281","Hypoplectrus puella","Panama","Bocas del Toro","Estrella Pequena","in situ photography","PL22_0281pueboc-l6.CR2","9.3947436","-82.3172924","underwater","2023-03-02"
"PL22_0282abeboc","PL22_0282","Hypoplectrus aberrans","Panama","Bocas del Toro","Estrella Pequena","in situ photography","PL22_0282abeboc-l3.CR2","9.3947436","-82.3172924","underwater","2023-03-02"
"PL22_0283nigboc","PL22_0283","Hypoplectrus nigricans ","Panama","Bocas del Toro","Estrella Pequena","in situ photography","PL22_0283nigboc-l5.CR2","9.3947436","-82.3172924","underwater","2023-03-02"
"PL22_0284uniboc","PL22_0284","Hypoplectrus unicolor","Panama","Bocas del Toro","Estrella Pequena","in situ photography","PL22_0284uniboc-l4.CR2","9.3947436","-82.3172924","underwater","2023-03-02"
"PL22_0285uniboc","PL22_0285","Hypoplectrus unicolor","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0285uniboc-l8.CR2","9.3266751","-82.2021928","underwater","2023-03-02"
"PL22_0286nigboc","PL22_0286","Hypoplectrus nigricans ","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0286nigboc-l2.CR2","9.3266751","-82.2021928","underwater","2023-03-02"
"PL22_0287pueboc","PL22_0287","Hypoplectrus puella","Panama","Bocas del Toro","Casablanca","in situ photography","PL22_0287pueboc-l3.CR2","9.3266751","-82.2021928","underwater","2023-03-02"
"PL22_0288uniboc","PL22_0288","Hypoplectrus unicolor","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0288uniboc-l3.CR2","9.330556","-82.221972","underwater","2023-03-06"
"PL22_0289uniboc","PL22_0289","Hypoplectrus unicolor","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0289uniboc-l1.CR2","9.330556","-82.221972","underwater","2023-03-06"
"PL22_0290gutboc","PL22_0290","Hypoplectrus guttavarius","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0290gutboc-l5.CR2","9.330556","-82.221972","underwater","2023-03-06"
"PL22_0291uniboc","PL22_0291","Hypoplectrus unicolor","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0291uniboc-l3.CR2","9.330556","-82.221972","underwater","2023-03-06"
"PL22_0292uniboc","PL22_0292","Hypoplectrus unicolor","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0292uniboc-l4.CR2","9.330556","-82.221972","underwater","2023-03-06"
"PL22_0293uniboc","PL22_0293","Hypoplectrus unicolor","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0293uniboc-l2.CR2","9.3206497","-82.2284104","underwater","2023-03-07"
"PL22_0294abeboc","PL22_0294","Hypoplectrus aberrans","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0294abeboc-l3.CR2","9.3206497","-82.2284104","underwater","2023-03-07"
"PL22_0295abeboc","PL22_0295","Hypoplectrus aberrans","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0295abeboc-l6.CR2","9.3206497","-82.2284104","underwater","2023-03-07"
"PL22_0296uniboc","PL22_0296","Hypoplectrus unicolor","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0296uniboc-l6.CR2","9.3206497","-82.2284104","underwater","2023-03-07"
"PL22_0297abeboc","PL22_0297","Hypoplectrus aberrans","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0297abeboc-l1.CR2","9.3206497","-82.2284104","underwater","2023-03-07"
"PL22_0298pueboc","PL22_0298","Hypoplectrus puella","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0298pueboc-l6.CR2","9.3206497","-82.2284104","underwater","2023-03-07"
"PL22_0299uniboc","PL22_0299","Hypoplectrus unicolor","Panama","Bocas del Toro","Pandora","in situ photography","PL22_0299uniboc-l4.CR2","9.3206497","-82.2284104","underwater","2023-03-07"
"PL22_0300uniboc","PL22_0300","Hypoplectrus unicolor","Panama","Bocas del Toro","Sunken Catamaran (Bow Line)","in situ photography","PL22_0300uniboc-l1.CR2","9.330556","-82.221972","underwater","2023-03-29"
"PL22_0117puetob","PL22_0117","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0117puetob-l3.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0118puetob","PL22_0118","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0118puetob-l4.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0119puetob","PL22_0119","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0119puetob-l4.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0120puetob","PL22_0120","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0120puetob-l4.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0121gumtob","PL22_0121","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0121gumtob-l4.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0122puetob","PL22_0122","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0122puetob-l8.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0123puetob","PL22_0123","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0123puetob-l1.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0124puetob","PL22_0124","Hypoplectrus puella","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0124puetob-l1.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0125gumtob","PL22_0125","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0125gumtob-l10.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0126gumtob","PL22_0126","Hypoplectrus gummigutta","Tobago","Tobago","Dutchman's Reef","in situ photography","PL22_0126gumtob-l6.CR2","11.19444","-60.79857","underwater","2022-11-20"
"PL22_0127puetob","PL22_0127","Hypoplectrus puella","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0127puetob-l6.CR2","11.1816667","-60.85069444","underwater","2022-11-21"
"PL22_0128gumtob","PL22_0128","Hypoplectrus gummigutta","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0128gumtob-l3.CR2","11.1816667","-60.85069444","underwater","2022-11-21"
"PL22_0129puetob","PL22_0129","Hypoplectrus puella","Tobago","Tobago","IMA Buoy","in situ photography","PL22_0129puetob-l3.CR2","11.1816667","-60.85069444","underwater","2022-11-21"
"PL22_0130puetob","PL22_0130","Hypoplectrus puella","Tobago","Tobago","Kariwak Reef","in situ photography","PL22_0130puetob-l10.CR2","11.15553","-60.84126","underwater","2022-11-21"
"PL22_0131puetob","PL22_0131","Hypoplectrus puella","Tobago","Tobago","Kariwak Reef","in situ photography","PL22_0131puetob-l1.CR2","11.15553","-60.84126","underwater","2022-11-21"
"PL22_0132puetob","PL22_0132","Hypoplectrus puella","Tobago","Tobago","Kariwak Reef","in situ photography","PL22_0132puetob-l4.CR2","11.15553","-60.84126","underwater","2022-11-21"
"PL22_0133guttob","PL22_0133","Hypoplectrus guttavarius","Tobago","Tobago","Kariwak Reef","in situ photography","PL22_0133guttob-l1.CR2","11.15553","-60.84126","underwater","2022-11-21"
"PL22_0134puetob","PL22_0134","Hypoplectrus puella","Tobago","Tobago","Kariwak Reef","in situ photography","PL22_0134puetob-l8.CR2","11.15553","-60.84126","underwater","2022-11-21"
"PL22_0135puetob","PL22_0135","Hypoplectrus puella","Tobago","Tobago","Grouper Ground","in situ photography","PL22_0135puetob-l4.CR2","11.16382","-60.85064","underwater","2022-11-22"
"PL22_0136chltob","PL22_0136","Hypoplectrus chlorurus","Tobago","Tobago","Grouper Ground","in situ photography","PL22_0136chltob-l9.CR2","11.16382","-60.85064","underwater","2022-11-22"
"PL22_0137puetob","PL22_0137","Hypoplectrus puella","Tobago","Tobago","Grouper Ground","in situ photography","PL22_0137puetob-l3.CR2","11.16382","-60.85064","underwater","2022-11-22"
"PL22_0138puetob","PL22_0138","Hypoplectrus puella","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0138puetob-l4.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0139gumtob","PL22_0139","Hypoplectrus gummigutta","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0139gumtob-l6.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0140puetob","PL22_0140","Hypoplectrus puella","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0140puetob-l4.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0141gumtob","PL22_0141","Hypoplectrus gummigutta","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0141gumtob-l8.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0142gumtob","PL22_0142","Hypoplectrus gummigutta","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0142gumtob-l5.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0143puetob","PL22_0143","Hypoplectrus puella","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0143puetob-l5.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0144puetob","PL22_0144","Hypoplectrus puella","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0144puetob-l6.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0145puetob","PL22_0145","Hypoplectrus puella","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0145puetob-l5.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0146puetob","PL22_0146","Hypoplectrus puella","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0146puetob-l1.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0147gumtob","PL22_0147","Hypoplectrus gummigutta","Tobago","Tobago","Bopez, Randy shallow reef","in situ photography","PL22_0147gumtob-l3.CR2","11.1635","-60.84352778","underwater","2022-11-22"
"PL22_0148puetob","PL22_0148","Hypoplectrus puella","Tobago","Tobago","Mount Irvine Wall Extension","in situ photography","PL22_0148puetob-l6.CR2","11.20001","-60.79957","underwater","2022-11-23"
"PL22_0149gumtob","PL22_0149","Hypoplectrus gummigutta","Tobago","Tobago","Mount Irvine Wall Extension","in situ photography","PL22_0149gumtob-l11.CR2","11.20001","-60.79957","underwater","2022-11-23"
"PL22_0150puetob","PL22_0150","Hypoplectrus puella","Tobago","Tobago","Mount Irvine Wall Extension","in situ photography","PL22_0150puetob-l7.CR2","11.20001","-60.79957","underwater","2022-11-23"
"PL22_0151chltob","PL22_0151","Hypoplectrus chlorurus","Tobago","Tobago","Mount Irvine Wall Extension","in situ photography","PL22_0151chltob-l6.CR2","11.20001","-60.79957","underwater","2022-11-23"
"PL22_0152puetob","PL22_0152","Hypoplectrus puella","Tobago","Tobago","Mount Irvine Wall Extension","in situ photography","PL22_0152puetob-l7.CR2","11.20001","-60.79957","underwater","2022-11-23"
"PL22_0153gumtob","PL22_0153","Hypoplectrus gummigutta","Tobago","Tobago","Mount Irvine Wall Extension","in situ photography","PL22_0153gumtob-l14.CR2","11.20001","-60.79957","underwater","2022-11-23"
"PL22_0154puetob","PL22_0154","Hypoplectrus puella","Tobago","Tobago","Mount Irvine Wall Extension continuation towards bay","in situ photography","PL22_0154puetob-l7.CR2","11.1978333","-60.80013889","underwater","2022-11-23"
"PL22_0155gumtob","PL22_0155","Hypoplectrus gummigutta","Tobago","Tobago","Mount Irvine Wall Extension continuation towards bay","in situ photography","PL22_0155gumtob-l4.CR2","11.1978333","-60.80013889","underwater","2022-11-23"
"PL22_0156gumtob","PL22_0156","Hypoplectrus gummigutta","Tobago","Tobago","Mount Irvine Wall Extension continuation towards bay","in situ photography","PL22_0156gumtob-l4.CR2","11.1978333","-60.80013889","underwater","2022-11-23"
